date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-03-10,Mae Hong Son Rice research Center,19.541,98.211,10,3,2019,1,18.0,27.0,21.8,11.9,54.88,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-03-11,Mae Hong Son Rice research Center,19.541,98.211,11,3,2019,3,17.0,34.5,28.1,9.7,37.66,11.2,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-12,Mae Hong Son Rice research Center,19.541,98.211,12,3,2019,0,16.0,30.8,23.6,12.8,53.8,3.6,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-03-13,Mae Hong Son Rice research Center,19.541,98.211,13,3,2019,17,16.0,19.0,17.5,13.5,77.57,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-03-14,Mae Hong Son Rice research Center,19.541,98.211,14,3,2019,29,17.0,36.0,27.0,12.2,45.42,5.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019-03-15,Mae Hong Son Rice research Center,19.541,98.211,15,3,2019,35,17.0,26.0,21.4,13.1,60.79,2.7,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019-03-16,Mae Hong Son Rice research Center,19.541,98.211,16,3,2019,48,19.0,37.0,30.5,12.2,38.39,7.6,67.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-03-17,Mae Hong Son Rice research Center,19.541,98.211,17,3,2019,46,19.0,34.4,26.6,14.2,50.65,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2019-03-18,Mae Hong Son Rice research Center,19.541,98.211,18,3,2019,22,20.0,22.0,21.0,15.0,68.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2019-03-19,Mae Hong Son Rice research Center,19.541,98.211,19,3,2019,30,22.0,37.0,31.3,14.8,41.33,13.0,154.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2019-03-20,Mae Hong Son Rice research Center,19.541,98.211,20,3,2019,35,21.0,31.0,26.0,15.8,54.46,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2019-03-21,Mae Hong Son Rice research Center,19.541,98.211,21,3,2019,44,19.0,36.5,30.9,9.2,31.75,13.0,161.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2019-03-22,Mae Hong Son Rice research Center,19.541,98.211,22,3,2019,34,18.0,32.6,25.1,12.0,47.23,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-23,Mae Hong Son Rice research Center,19.541,98.211,23,3,2019,34,18.0,20.0,19.0,14.0,72.92,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019-03-24,Mae Hong Son Rice research Center,19.541,98.211,24,3,2019,35,19.0,37.0,29.0,13.7,43.89,9.4,104.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-25,Mae Hong Son Rice research Center,19.541,98.211,25,3,2019,86,20.0,30.0,24.8,14.9,55.94,5.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2019-03-26,Mae Hong Son Rice research Center,19.541,98.211,26,3,2019,82,20.0,38.0,31.9,13.5,36.51,5.4,121.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2019-03-27,Mae Hong Son Rice research Center,19.541,98.211,27,3,2019,108,21.0,34.1,28.3,16.2,48.57,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2019-03-28,Mae Hong Son Rice research Center,19.541,98.211,28,3,2019,110,22.0,24.0,23.0,17.0,69.11,5.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2019-03-29,Mae Hong Son Rice research Center,19.541,98.211,29,3,2019,76,19.0,36.0,29.4,9.7,33.88,5.4,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2019-03-30,Mae Hong Son Rice research Center,19.541,98.211,30,3,2019,40,20.0,29.0,24.1,13.9,54.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2019-03-31,Mae Hong Son Rice research Center,19.541,98.211,31,3,2019,0,20.0,37.5,32.2,8.2,29.14,11.2,137.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-01,Mae Hong Son Rice research Center,19.541,98.211,1,4,2019,78,19.0,37.0,31.0,8.1,29.25,11.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2019-04-02,Mae Hong Son Rice research Center,19.541,98.211,2,4,2019,87,18.0,35.0,26.6,10.0,39.03,4.7,88.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2019-04-03,Mae Hong Son Rice research Center,19.541,98.211,3,4,2019,62,22.0,25.0,23.5,14.0,55.47,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2019-04-04,Mae Hong Son Rice research Center,19.541,98.211,4,4,2019,60,21.0,38.0,30.6,13.6,41.56,11.2,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2019-04-05,Mae Hong Son Rice research Center,19.541,98.211,5,4,2019,172,21.0,31.0,25.8,13.1,47.12,3.6,93.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2019-04-06,Mae Hong Son Rice research Center,19.541,98.211,6,4,2019,173,21.0,39.0,32.7,12.7,33.1,5.4,77.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2019-04-07,Mae Hong Son Rice research Center,19.541,98.211,7,4,2019,132,21.0,36.0,29.3,15.6,45.62,4.5,188.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2019-04-08,Mae Hong Son Rice research Center,19.541,98.211,8,4,2019,95,24.0,27.0,25.5,16.0,55.96,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2019-04-09,Mae Hong Son Rice research Center,19.541,98.211,9,4,2019,128,25.0,38.0,33.4,13.7,33.88,7.6,188.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2019-04-10,Mae Hong Son Rice research Center,19.541,98.211,10,4,2019,167,24.0,33.0,28.3,14.8,44.51,1.8,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2019-04-11,Mae Hong Son Rice research Center,19.541,98.211,11,4,2019,194,24.0,39.0,34.1,11.6,27.42,9.4,17.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2019-04-12,Mae Hong Son Rice research Center,19.541,98.211,12,4,2019,170,23.0,38.4,31.1,14.0,38.03,4.5,32.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019-04-13,Mae Hong Son Rice research Center,19.541,98.211,13,4,2019,71,26.0,27.0,26.5,15.0,49.27,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2019-04-14,Mae Hong Son Rice research Center,19.541,98.211,14,4,2019,0,26.0,39.0,34.3,15.3,35.18,7.6,194.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2019-04-15,Mae Hong Son Rice research Center,19.541,98.211,15,4,2019,77,26.0,34.0,30.4,18.0,48.1,3.6,83.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2019-04-16,Mae Hong Son Rice research Center,19.541,98.211,16,4,2019,94,27.0,41.2,35.9,15.1,32.08,5.4,113.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2019-04-17,Mae Hong Son Rice research Center,19.541,98.211,17,4,2019,0,27.0,38.8,33.5,19.0,43.71,7.4,161.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18,Mae Hong Son Rice research Center,19.541,98.211,18,4,2019,58,26.0,28.0,27.0,16.0,51.09,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2019-04-19,Mae Hong Son Rice research Center,19.541,98.211,19,4,2019,60,27.0,39.0,34.6,17.6,38.8,11.2,178.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019-04-20,Mae Hong Son Rice research Center,19.541,98.211,20,4,2019,28,25.0,33.0,28.9,19.9,59.28,5.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019-04-21,Mae Hong Son Rice research Center,19.541,98.211,21,4,2019,25,26.0,41.4,35.7,16.1,34.94,11.2,215.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019-04-22,Mae Hong Son Rice research Center,19.541,98.211,22,4,2019,44,27.0,38.7,33.4,16.9,38.51,5.4,58.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019-04-23,Mae Hong Son Rice research Center,19.541,98.211,23,4,2019,0,28.0,30.0,29.0,18.0,51.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-24,Mae Hong Son Rice research Center,19.541,98.211,24,4,2019,12,26.0,40.0,34.6,16.5,35.93,9.4,112.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-04-25,Mae Hong Son Rice research Center,19.541,98.211,25,4,2019,55,27.0,35.0,31.7,18.2,45.58,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-04-26,Mae Hong Son Rice research Center,19.541,98.211,26,4,2019,30,27.0,41.0,36.2,13.0,27.77,7.6,141.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2019-04-27,Mae Hong Son Rice research Center,19.541,98.211,27,4,2019,17,26.0,39.4,33.5,15.8,36.29,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019-04-28,Mae Hong Son Rice research Center,19.541,98.211,28,4,2019,9,27.0,31.0,29.0,15.0,42.88,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019-04-29,Mae Hong Son Rice research Center,19.541,98.211,29,4,2019,52,27.0,40.0,35.0,14.9,31.92,9.4,184.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-04-30,Mae Hong Son Rice research Center,19.541,98.211,30,4,2019,0,30.0,35.0,32.7,17.8,41.21,5.4,216.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-05-01,Mae Hong Son Rice research Center,19.541,98.211,1,5,2019,26,30.0,39.4,35.4,17.8,36.5,13.0,226.25,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-02,Mae Hong Son Rice research Center,19.541,98.211,2,5,2019,22,30.0,36.9,33.3,20.1,46.97,11.2,199.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-03,Mae Hong Son Rice research Center,19.541,98.211,3,5,2019,63,30.0,32.0,31.0,20.5,53.86,7.6,180.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019-05-04,Mae Hong Son Rice research Center,19.541,98.211,4,5,2019,15,31.0,39.0,35.6,19.3,39.76,9.4,206.67,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-05,Mae Hong Son Rice research Center,19.541,98.211,5,5,2019,0,31.0,35.0,32.9,19.7,46.17,9.4,197.5,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06,Mae Hong Son Rice research Center,19.541,98.211,6,5,2019,11,30.0,39.9,35.8,18.2,37.16,14.8,231.25,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-07,Mae Hong Son Rice research Center,19.541,98.211,7,5,2019,4,30.0,38.3,33.9,20.6,47.17,7.6,210.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-08,Mae Hong Son Rice research Center,19.541,98.211,8,5,2019,32,30.0,31.0,30.5,22.0,60.55,5.4,220.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2019-05-09,Mae Hong Son Rice research Center,19.541,98.211,9,5,2019,15,29.0,39.0,35.2,19.5,42.14,7.6,90.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-05-10,Mae Hong Son Rice research Center,19.541,98.211,10,5,2019,1,30.0,34.0,32.2,21.0,51.94,5.4,255.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Mae Hong Son Rice research Center,19.541,98.211,11,5,2019,9,30.0,39.4,35.6,19.7,40.79,7.6,200.56,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-12,Mae Hong Son Rice research Center,19.541,98.211,12,5,2019,0,30.0,37.4,33.5,21.6,50.63,9.4,195.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-13,Mae Hong Son Rice research Center,19.541,98.211,13,5,2019,4,24.0,24.0,24.0,21.0,83.34,0.0,0.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-05-14,Mae Hong Son Rice research Center,19.541,98.211,14,5,2019,6,26.0,37.0,32.6,20.5,51.38,7.6,166.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-05-15,Mae Hong Son Rice research Center,19.541,98.211,15,5,2019,2,24.0,28.0,25.8,21.5,77.02,0.0,0.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-05-16,Mae Hong Son Rice research Center,19.541,98.211,16,5,2019,3,27.0,37.6,33.7,20.2,47.24,7.6,179.17,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-17,Mae Hong Son Rice research Center,19.541,98.211,17,5,2019,0,25.0,34.4,29.7,22.3,66.48,5.4,78.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-05-18,Mae Hong Son Rice research Center,19.541,98.211,18,5,2019,0,27.0,29.0,28.0,23.0,74.44,7.6,320.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-19,Mae Hong Son Rice research Center,19.541,98.211,19,5,2019,0,28.0,39.0,34.0,21.3,49.23,7.6,26.67,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-20,Mae Hong Son Rice research Center,19.541,98.211,20,5,2019,10,28.0,33.0,30.9,21.3,56.96,7.6,101.25,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21,Mae Hong Son Rice research Center,19.541,98.211,21,5,2019,7,30.0,38.0,33.4,19.7,45.48,26.8,186.67,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-05-22,Mae Hong Son Rice research Center,19.541,98.211,22,5,2019,0,26.0,34.5,30.5,20.4,56.18,5.4,175.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-23,Mae Hong Son Rice research Center,19.541,98.211,23,5,2019,5,25.0,26.0,25.5,22.0,81.05,0.0,0.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019-05-24,Mae Hong Son Rice research Center,19.541,98.211,24,5,2019,0,26.0,36.0,31.0,21.1,57.01,5.4,75.0,2.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-25,Mae Hong Son Rice research Center,19.541,98.211,25,5,2019,6,26.0,31.0,28.1,22.3,71.05,5.4,150.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-26,Mae Hong Son Rice research Center,19.541,98.211,26,5,2019,1,25.0,35.3,31.3,21.5,58.01,9.4,187.22,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-05-27,Mae Hong Son Rice research Center,19.541,98.211,27,5,2019,0,26.0,34.0,29.9,23.0,67.62,5.4,113.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-28,Mae Hong Son Rice research Center,19.541,98.211,28,5,2019,0,27.0,28.0,27.5,21.5,69.95,7.6,300.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-29,Mae Hong Son Rice research Center,19.541,98.211,29,5,2019,0,25.0,32.0,29.1,22.6,68.75,14.8,106.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-30,Mae Hong Son Rice research Center,19.541,98.211,30,5,2019,1,27.6,27.6,27.6,23.9,80.29,0.0,0.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Mae Hong Son Rice research Center,19.541,98.211,31,5,2019,4,26.0,32.1,29.1,25.1,79.64,0.0,0.0,0.0,2507,216798,16224,64652,0,1900,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Mae Hong Son Rice research Center,19.541,98.211,1,6,2019,0,26.0,34.1,31.5,24.2,66.49,7.6,150.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-02,Mae Hong Son Rice research Center,19.541,98.211,2,6,2019,0,28.0,34.8,32.0,24.3,64.76,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,Mae Hong Son Rice research Center,19.541,98.211,3,6,2019,4,26.0,27.0,26.5,23.0,81.17,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-04,Mae Hong Son Rice research Center,19.541,98.211,4,6,2019,0,29.0,35.0,32.4,22.8,57.46,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-05,Mae Hong Son Rice research Center,19.541,98.211,5,6,2019,0,28.0,32.0,30.3,24.2,70.31,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06,Mae Hong Son Rice research Center,19.541,98.211,6,6,2019,0,27.0,35.0,32.3,24.0,62.72,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07,Mae Hong Son Rice research Center,19.541,98.211,7,6,2019,0,26.0,33.1,30.2,24.6,72.91,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-08,Mae Hong Son Rice research Center,19.541,98.211,8,6,2019,0,29.0,30.0,29.5,24.5,74.68,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-09,Mae Hong Son Rice research Center,19.541,98.211,9,6,2019,0,29.0,36.0,33.5,24.5,60.18,0.0,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,Mae Hong Son Rice research Center,19.541,98.211,10,6,2019,0,26.0,30.1,28.5,22.8,71.48,3.6,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11,Mae Hong Son Rice research Center,19.541,98.211,11,6,2019,0,26.0,33.0,30.4,22.0,61.99,13.0,130.56,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-12,Mae Hong Son Rice research Center,19.541,98.211,12,6,2019,0,26.0,30.6,28.9,22.6,69.29,7.6,130.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-13,Mae Hong Son Rice research Center,19.541,98.211,13,6,2019,0,26.0,28.0,27.0,23.5,81.24,3.6,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-14,Mae Hong Son Rice research Center,19.541,98.211,14,6,2019,0,26.0,31.0,29.1,22.4,67.84,9.4,148.75,0.3,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-15,Mae Hong Son Rice research Center,19.541,98.211,15,6,2019,0,25.0,29.0,26.8,23.2,80.72,7.6,103.33,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-16,Mae Hong Son Rice research Center,19.541,98.211,16,6,2019,0,26.0,31.4,28.8,23.4,73.08,7.6,118.57,3.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,Mae Hong Son Rice research Center,19.541,98.211,17,6,2019,0,26.0,31.4,28.1,23.3,75.53,9.4,175.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-18,Mae Hong Son Rice research Center,19.541,98.211,18,6,2019,0,26.0,26.0,26.0,22.5,81.1,5.4,155.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-19,Mae Hong Son Rice research Center,19.541,98.211,19,6,2019,0,25.0,30.0,27.6,22.9,75.89,11.2,110.0,0.8,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-20,Mae Hong Son Rice research Center,19.541,98.211,20,6,2019,0,25.0,28.0,26.4,22.7,80.35,7.6,213.33,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-21,Mae Hong Son Rice research Center,19.541,98.211,21,6,2019,0,26.0,31.4,29.6,22.7,66.9,7.6,139.17,0.3,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-22,Mae Hong Son Rice research Center,19.541,98.211,22,6,2019,0,27.0,31.4,29.5,22.4,66.29,7.6,150.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Mae Hong Son Rice research Center,19.541,98.211,23,6,2019,0,28.0,29.0,28.5,23.0,72.21,3.6,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,Mae Hong Son Rice research Center,19.541,98.211,24,6,2019,0,28.0,35.0,32.4,23.0,58.63,5.4,134.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-25,Mae Hong Son Rice research Center,19.541,98.211,25,6,2019,0,29.0,32.0,30.4,22.9,64.44,11.2,191.25,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-26,Mae Hong Son Rice research Center,19.541,98.211,26,6,2019,0,27.0,34.0,31.3,21.6,57.26,9.4,193.75,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-27,Mae Hong Son Rice research Center,19.541,98.211,27,6,2019,1,28.0,32.9,30.4,21.5,59.3,9.4,160.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-28,Mae Hong Son Rice research Center,19.541,98.211,28,6,2019,0,26.0,27.0,26.5,22.0,76.39,3.6,0.0,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-29,Mae Hong Son Rice research Center,19.541,98.211,29,6,2019,0,27.0,32.0,30.0,21.9,62.28,9.4,145.63,0.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-30,Mae Hong Son Rice research Center,19.541,98.211,30,6,2019,0,24.0,28.0,25.6,22.9,85.08,4.7,106.67,1.0,5347,462442,34606,137907,0,4052,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-01,Mae Hong Son Rice research Center,19.541,98.211,1,7,2019,0,25.0,30.0,27.7,22.3,72.95,13.0,120.0,1.0,7417,641472,48004,191296,0,5621,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-02,Mae Hong Son Rice research Center,19.541,98.211,2,7,2019,0,25.0,28.0,26.3,22.2,78.56,3.6,0.0,0.0,7417,641472,48004,191296,0,5621,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-03,Mae Hong Son Rice research Center,19.541,98.211,3,7,2019,0,24.0,25.0,24.5,22.0,86.03,3.6,0.0,0.0,7417,641472,48004,191296,0,5621,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-04,Mae Hong Son Rice research Center,19.541,98.211,4,7,2019,1,26.0,30.0,28.3,22.1,69.1,7.6,130.0,0.0,7417,641472,48004,191296,0,5621,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-05,Mae Hong Son Rice research Center,19.541,98.211,5,7,2019,0,26.0,27.3,26.6,22.0,76.09,9.4,205.0,0.0,7417,641472,48004,191296,0,5621,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,Mae Hong Son Rice research Center,19.541,98.211,6,7,2019,0,26.0,31.0,28.7,21.6,65.81,9.4,215.0,0.6,7417,641472,48004,191296,0,5621,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
