date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-04-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,4,2019,3,32.7,36.5,34.6,25.2,58.76,6.6,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,156
2019-04-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,4,2019,9,32.7,37.7,35.6,25.2,56.24,11.2,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,128
2019-04-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,4,2019,8,33.1,36.5,34.8,25.7,59.8,11.1,158.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,133
2019-04-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,4,2019,0,33.3,33.3,33.3,26.1,66.03,8.0,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,147
2019-04-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,4,2019,5,33.4,37.4,35.8,25.3,55.38,12.5,176.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,159
2019-04-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,4,2019,11,33.9,37.6,35.7,25.5,56.29,6.0,228.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,128
2019-04-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,4,2019,7,34.2,38.0,36.7,25.1,52.32,6.2,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,105
2019-04-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,4,2019,5,33.6,38.3,35.9,23.7,50.68,9.6,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,136
2019-04-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,4,2019,5,34.3,34.3,34.3,23.1,52.2,7.0,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,147
2019-04-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,4,2019,8,34.0,38.6,36.8,24.5,50.45,9.0,175.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,132
2019-04-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,4,2019,11,33.9,37.4,35.6,25.5,56.49,12.3,239.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,122
2019-04-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,4,2019,7,28.2,34.7,31.9,24.6,66.38,4.0,243.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,131
2019-04-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,4,2019,3,34.4,37.5,36.0,24.1,50.96,4.9,221.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,115
2019-04-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,4,2019,10,34.3,34.3,34.3,26.0,62.17,3.3,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,128
2019-04-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,4,2019,5,33.3,38.5,36.4,24.2,50.3,8.5,157.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,136
2019-04-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,4,2019,9,33.3,36.5,34.9,25.9,60.03,10.3,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,105
2019-04-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,4,2019,0,33.5,37.4,36.0,22.5,46.64,13.0,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,114
2019-04-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,4,2019,7,33.7,37.2,35.5,24.7,54.39,10.1,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,132
2019-04-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,4,2019,11,34.1,34.1,34.1,25.3,60.28,5.3,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,117
2019-05-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,5,2019,3,33.5,38.8,36.6,22.8,45.59,8.5,211.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,136
2019-05-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,5,2019,9,34.5,37.3,35.9,23.8,50.26,6.6,234.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,141
2019-05-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,5,2019,5,35.0,39.0,37.4,23.8,46.41,11.4,151.67,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,128
2019-05-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,5,2019,0,35.1,37.8,36.5,24.4,50.18,5.9,224.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,139
2019-05-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,5,2019,7,33.4,33.4,33.4,24.9,61.23,7.3,108.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,114
2019-05-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,5,2019,3,33.8,38.0,36.4,23.9,49.07,5.4,189.67,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,126
2019-05-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,5,2019,0,33.3,36.4,34.9,22.8,49.9,9.0,167.5,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,123
2019-05-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,5,2019,5,33.6,37.2,35.9,23.1,48.22,7.7,186.67,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,148
2019-05-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,5,2019,7,33.3,35.6,34.5,23.5,53.22,6.5,220.5,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,136
2019-05-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,5,2019,11,32.5,32.5,32.5,23.8,59.97,2.7,298.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,144
2019-05-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,5,2019,8,31.6,35.5,33.9,24.5,58.39,6.8,278.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,159
2019-05-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,5,2019,9,32.1,35.5,33.8,24.8,59.84,5.7,163.5,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,102
2019-05-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,5,2019,9,27.1,31.6,29.4,25.0,77.44,4.0,243.67,1.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,118
2019-05-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,5,2019,7,27.8,30.4,29.1,24.4,76.14,3.3,313.5,1.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,147
2019-05-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,5,2019,5,31.2,31.2,31.2,24.9,69.51,7.4,215.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,126
2019-05-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,5,2019,11,32.0,35.0,33.9,24.2,57.45,6.9,191.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,135
2019-05-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,5,2019,9,32.6,35.8,34.2,23.4,53.58,11.2,223.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,108
2019-05-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,5,2019,5,32.6,36.9,35.2,23.0,49.8,5.3,233.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,127
2019-05-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,5,2019,5,33.7,36.9,35.3,22.6,48.37,6.5,218.5,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,114
2019-05-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,5,2019,10,33.8,33.8,33.8,25.8,62.94,6.1,101.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,103
2019-05-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,5,2019,4,33.5,37.6,36.0,24.9,53.24,6.0,176.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,98
2019-05-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,5,2019,7,29.0,32.9,31.0,24.4,68.56,5.7,34.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,117
2019-05-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,5,2019,3,31.3,34.4,32.6,24.2,61.63,14.9,229.67,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,129
2019-05-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,5,2019,0,30.4,34.3,32.3,24.2,62.86,5.7,220.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,141
2019-05-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,5,2019,0,32.2,32.2,32.2,24.4,63.69,2.9,165.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,105
2019-05-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,5,2019,2,32.4,35.8,34.3,24.1,55.96,8.0,184.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,113
2019-05-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,5,2019,3,32.2,34.8,33.5,24.4,59.04,6.1,141.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,148
2019-05-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,5,2019,0,31.5,34.3,33.2,24.4,60.26,9.3,175.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,136
2019-05-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,5,2019,0,30.7,33.4,32.1,24.8,65.77,3.8,156.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,128
2019-05-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,5,2019,7,30.5,30.5,30.5,25.7,75.64,8.9,162.0,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,141
2019-05-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,5,2019,0,30.7,34.3,32.9,24.5,61.75,7.0,186.33,0.0,197,0,0,707,0,169,1158,4029,0,0,3237,546,0,0,0,0,0,0,0,0,129
2019-06-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,6,2019,7,31.5,34.7,33.5,24.5,59.8,12.1,207.67,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,148
2019-06-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,6,2019,0,31.2,34.2,32.7,25.8,67.55,5.2,170.5,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,135
2019-06-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,6,2019,5,31.0,35.1,33.4,24.6,60.52,4.4,179.33,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,127
2019-06-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,6,2019,11,32.9,35.5,34.2,24.6,57.74,7.1,295.5,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,166
2019-06-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,6,2019,9,32.6,32.6,32.6,25.4,65.84,6.1,175.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,124
2019-06-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,6,2019,6,31.2,33.3,32.0,25.1,66.94,6.7,183.0,40.94,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,117
2019-06-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,6,2019,9,30.6,33.8,32.2,25.5,68.36,7.5,202.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,128
2019-06-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,6,2019,11,30.9,34.6,33.1,25.0,63.38,2.4,240.33,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,104
2019-06-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,6,2019,0,31.1,33.6,32.3,25.2,66.28,10.3,230.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,132
2019-06-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,6,2019,7,31.7,31.7,31.7,24.5,65.69,9.7,183.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,166
2019-06-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,6,2019,5,30.3,31.5,31.1,24.7,68.98,12.1,170.67,6.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,149
2019-06-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,6,2019,5,31.3,33.4,32.3,25.0,65.45,9.6,190.5,0.4,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,137
2019-06-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,6,2019,11,32.2,33.8,33.1,24.6,61.26,10.2,192.67,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,124
2019-06-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,6,2019,8,31.8,34.5,33.1,24.7,61.77,9.4,197.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,108
2019-06-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,6,2019,11,32.5,32.5,32.5,24.2,61.72,9.7,195.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,128
2019-06-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,6,2019,5,30.8,33.7,32.2,24.4,63.96,17.0,192.0,1.05,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,136
2019-06-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,6,2019,0,29.7,30.1,29.9,24.5,72.97,9.2,186.0,0.11,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,104
2019-06-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,6,2019,0,31.1,32.0,31.7,23.9,63.58,8.2,179.33,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,117
2019-06-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,6,2019,7,30.5,33.2,31.8,24.5,65.43,8.9,181.0,0.1,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,132
2019-06-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,6,2019,5,31.6,31.6,31.6,23.7,62.79,5.8,168.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,128
2019-06-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,6,2019,9,33.3,36.7,35.2,22.9,49.27,8.7,224.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,136
2019-06-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,6,2019,9,34.4,37.0,35.7,24.4,52.31,4.3,275.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,107
2019-06-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,6,2019,7,33.4,36.6,35.4,25.3,56.26,5.3,184.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,115
2019-06-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,6,2019,0,31.0,34.1,32.6,25.0,64.94,10.4,169.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,139
2019-06-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,6,2019,3,30.9,30.9,30.9,24.5,68.81,8.0,203.0,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,127
2019-06-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,6,2019,1,32.0,34.2,33.4,24.4,59.37,9.8,195.67,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,116
2019-06-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,6,2019,1,31.6,33.5,32.6,23.4,58.55,10.8,220.5,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,138
2019-06-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,6,2019,0,31.2,32.4,31.9,23.9,62.48,14.9,188.33,0.2,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,0
2019-06-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,6,2019,0,30.0,31.0,30.5,23.7,66.84,12.9,199.5,0.0,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,0
2019-06-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,6,2019,0,29.2,29.2,29.2,24.4,75.39,7.1,167.0,0.7,68,0,0,243,0,58,399,1388,0,0,1115,188,0,0,0,0,0,0,0,0,0
2019-07-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,7,2019,4,30.2,33.2,32.1,23.7,61.32,10.8,210.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,118
2019-07-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,7,2019,9,30.0,33.4,31.7,23.9,63.97,7.3,226.0,0.2,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,142
2019-07-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,7,2019,0,24.7,25.1,24.9,23.8,93.48,5.5,110.33,20.98,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,139
2019-07-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,7,2019,7,26.9,29.8,28.3,23.5,75.37,12.7,196.5,0.43,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,105
2019-07-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,7,2019,5,28.6,28.6,28.6,23.6,74.03,7.0,195.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,136
2019-07-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,7,2019,11,28.8,32.8,31.2,24.0,66.45,5.9,173.33,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,127
2019-07-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,7,2019,8,29.0,32.0,30.5,23.7,67.49,6.4,186.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,115
2019-07-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,7,2019,6,31.9,33.8,32.9,23.8,59.07,12.8,205.33,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,98
2019-07-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,7,2019,3,31.4,33.5,32.5,23.6,59.94,10.2,195.5,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,109
2019-07-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,7,2019,0,31.1,31.1,31.1,23.2,63.02,8.5,224.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,141
2019-07-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,7,2019,3,31.7,34.5,33.5,22.8,54.0,9.4,219.67,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,132
2019-07-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,7,2019,7,31.9,34.6,33.2,23.4,56.44,5.3,179.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,147
2019-07-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,7,2019,9,32.2,35.5,34.1,23.2,53.52,4.5,129.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,121
2019-07-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,7,2019,0,30.5,33.0,31.7,23.0,59.96,5.7,295.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,118
2019-07-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,7,2019,2,31.5,31.5,31.5,23.3,61.93,7.9,251.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,139
2019-07-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,7,2019,1,31.4,35.2,33.8,23.0,53.61,6.5,183.33,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,126
2019-07-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,7,2019,1,31.2,34.0,32.6,23.3,58.18,6.7,176.5,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,107
2019-07-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,7,2019,3,31.8,35.4,33.8,23.6,55.48,9.9,193.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,115
2019-07-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,7,2019,7,32.3,35.2,33.7,24.0,57.06,4.6,251.5,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,120
2019-07-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,7,2019,5,32.1,32.1,32.1,24.0,62.42,4.9,163.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,125
2019-07-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,7,2019,0,31.3,34.6,33.2,23.9,58.77,9.5,178.67,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,114
2019-07-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,7,2019,3,32.1,34.4,33.3,23.9,58.0,3.3,178.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,132
2019-07-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,7,2019,7,30.7,33.5,32.5,24.4,62.52,5.5,217.33,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,105
2019-07-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,7,2019,2,31.5,33.5,32.5,23.7,60.25,7.5,178.5,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,114
2019-07-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,7,2019,5,28.8,28.8,28.8,22.5,68.81,5.9,200.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,108
2019-07-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,7,2019,0,27.4,32.1,30.2,23.9,69.77,5.3,141.67,0.68,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,152
2019-07-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,7,2019,7,30.5,34.1,32.3,20.8,51.3,7.5,234.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,141
2019-07-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,7,2019,11,31.5,35.0,33.2,23.0,55.23,5.4,182.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,128
2019-07-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,7,2019,6,32.9,35.1,34.0,22.6,51.53,7.3,247.5,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,116
2019-07-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,7,2019,6,31.0,31.0,31.0,22.2,59.48,6.8,169.0,0.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,139
2019-07-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,7,2019,3,31.6,34.8,33.0,22.0,52.6,10.8,239.0,1.0,22,0,0,79,0,19,129,448,0,0,360,61,0,0,0,0,0,0,0,0,144
2019-08-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,8,2019,7,29.1,30.7,29.8,22.9,66.38,9.6,205.67,2.0,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,148
2019-08-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,8,2019,3,29.1,34.1,31.6,21.9,57.7,11.6,230.5,0.3,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,135
2019-08-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,8,2019,0,30.6,32.5,31.7,22.1,56.86,10.9,229.33,0.0,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,149
2019-08-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,8,2019,5,27.9,29.8,28.8,22.9,70.29,10.1,208.0,0.0,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,177
2019-08-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,8,2019,5,29.2,29.2,29.2,23.0,69.63,7.7,195.0,0.0,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,105
2019-08-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,8,2019,11,28.7,32.0,30.7,23.9,67.67,3.0,181.33,0.0,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,118
2019-08-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,8,2019,8,30.0,31.9,31.0,23.8,65.58,6.0,201.5,0.1,23,0,0,84,0,20,137,478,0,0,384,65,0,0,0,0,0,0,0,0,126
