date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-03-24,Sukhothai Rice Seed Center,17.311,99.709,24,3,2019,0,25.0,37.0,32.5,22.3,56.31,9.4,152.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-25,Sukhothai Rice Seed Center,17.311,99.709,25,3,2019,0,28.0,33.0,30.7,22.6,62.06,11.2,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-26,Sukhothai Rice Seed Center,17.311,99.709,26,3,2019,0,26.0,36.1,32.6,22.9,58.4,11.2,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-27,Sukhothai Rice Seed Center,17.311,99.709,27,3,2019,0,28.0,33.1,30.2,22.5,63.78,8.3,163.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-28,Sukhothai Rice Seed Center,17.311,99.709,28,3,2019,0,28.0,30.0,29.0,23.5,72.3,11.2,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-29,Sukhothai Rice Seed Center,17.311,99.709,29,3,2019,0,26.0,39.0,33.6,18.5,44.95,6.3,170.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-30,Sukhothai Rice Seed Center,17.311,99.709,30,3,2019,0,25.0,33.0,29.4,21.5,63.3,5.4,208.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-31,Sukhothai Rice Seed Center,17.311,99.709,31,3,2019,0,26.0,39.0,34.9,17.6,39.11,9.4,151.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-04-01,Sukhothai Rice Seed Center,17.311,99.709,1,4,2019,0,27.0,37.0,33.6,21.7,51.42,9.4,161.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-02,Sukhothai Rice Seed Center,17.311,99.709,2,4,2019,0,26.0,34.4,30.9,22.0,59.95,9.4,132.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-03,Sukhothai Rice Seed Center,17.311,99.709,3,4,2019,0,27.0,29.0,28.0,21.0,65.9,9.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-04,Sukhothai Rice Seed Center,17.311,99.709,4,4,2019,0,26.0,36.0,31.7,22.3,59.02,7.0,204.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-05,Sukhothai Rice Seed Center,17.311,99.709,5,4,2019,0,28.0,32.0,30.3,22.1,61.92,11.2,144.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-06,Sukhothai Rice Seed Center,17.311,99.709,6,4,2019,0,28.0,37.0,33.8,22.3,52.46,9.4,150.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-07,Sukhothai Rice Seed Center,17.311,99.709,7,4,2019,0,27.0,36.4,32.3,22.9,58.89,13.0,143.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-08,Sukhothai Rice Seed Center,17.311,99.709,8,4,2019,0,25.0,27.0,26.0,21.5,76.32,9.4,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-09,Sukhothai Rice Seed Center,17.311,99.709,9,4,2019,0,28.0,40.0,34.8,20.4,45.78,13.0,154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-10,Sukhothai Rice Seed Center,17.311,99.709,10,4,2019,0,29.0,34.0,31.8,23.3,61.05,7.6,189.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-11,Sukhothai Rice Seed Center,17.311,99.709,11,4,2019,0,28.0,40.7,36.4,19.3,40.17,9.4,154.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-12,Sukhothai Rice Seed Center,17.311,99.709,12,4,2019,0,29.0,38.2,33.6,23.7,57.63,13.0,133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-13,Sukhothai Rice Seed Center,17.311,99.709,13,4,2019,0,29.0,31.0,30.0,24.0,70.42,13.0,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-14,Sukhothai Rice Seed Center,17.311,99.709,14,4,2019,0,29.0,40.0,35.2,22.0,49.5,13.0,126.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-15,Sukhothai Rice Seed Center,17.311,99.709,15,4,2019,0,30.0,34.0,32.3,23.4,59.71,11.2,166.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-16,Sukhothai Rice Seed Center,17.311,99.709,16,4,2019,0,28.0,39.1,35.4,22.8,49.48,9.4,154.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-17,Sukhothai Rice Seed Center,17.311,99.709,17,4,2019,0,30.0,38.2,34.4,24.7,57.8,13.0,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-18,Sukhothai Rice Seed Center,17.311,99.709,18,4,2019,0,29.0,32.0,30.5,23.5,66.41,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-19,Sukhothai Rice Seed Center,17.311,99.709,19,4,2019,0,30.0,41.0,36.5,19.7,40.17,11.2,197.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-20,Sukhothai Rice Seed Center,17.311,99.709,20,4,2019,0,30.0,36.0,33.1,21.2,50.09,11.2,235.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-21,Sukhothai Rice Seed Center,17.311,99.709,21,4,2019,0,30.0,41.0,37.0,22.4,44.53,13.0,158.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-22,Sukhothai Rice Seed Center,17.311,99.709,22,4,2019,0,29.0,38.3,34.1,24.0,56.63,13.0,159.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-23,Sukhothai Rice Seed Center,17.311,99.709,23,4,2019,0,26.0,27.0,26.5,21.0,71.85,11.2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-24,Sukhothai Rice Seed Center,17.311,99.709,24,4,2019,0,29.0,40.0,35.6,22.6,48.61,5.4,149.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-25,Sukhothai Rice Seed Center,17.311,99.709,25,4,2019,0,30.0,38.0,34.1,23.6,55.5,3.6,277.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-26,Sukhothai Rice Seed Center,17.311,99.709,26,4,2019,0,27.0,41.0,36.7,20.0,40.5,6.4,90.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-27,Sukhothai Rice Seed Center,17.311,99.709,27,4,2019,0,26.0,38.8,33.3,21.5,52.13,7.6,168.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-28,Sukhothai Rice Seed Center,17.311,99.709,28,4,2019,0,30.0,32.0,31.0,24.5,68.44,13.0,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-29,Sukhothai Rice Seed Center,17.311,99.709,29,4,2019,0,30.0,40.0,35.8,21.7,46.06,11.2,168.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-04-30,Sukhothai Rice Seed Center,17.311,99.709,30,4,2019,0,31.0,35.3,33.1,19.8,46.0,9.4,259.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,163,463,1302,23,33,168,0
2019-05-01,Sukhothai Rice Seed Center,17.311,99.709,1,5,2019,0,31.0,41.1,37.3,19.4,36.98,16.6,215.5,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-02,Sukhothai Rice Seed Center,17.311,99.709,2,5,2019,0,31.0,39.5,35.7,20.2,41.8,18.4,253.83,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-03,Sukhothai Rice Seed Center,17.311,99.709,3,5,2019,0,33.0,34.0,33.5,23.0,54.29,13.0,215.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-04,Sukhothai Rice Seed Center,17.311,99.709,4,5,2019,0,31.0,40.0,36.6,20.9,41.88,18.4,247.25,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-05,Sukhothai Rice Seed Center,17.311,99.709,5,5,2019,0,30.0,36.0,33.6,22.7,53.56,13.0,199.25,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-06,Sukhothai Rice Seed Center,17.311,99.709,6,5,2019,0,32.0,40.1,36.9,20.4,39.8,20.5,228.8,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-07,Sukhothai Rice Seed Center,17.311,99.709,7,5,2019,0,32.0,39.3,35.7,22.7,47.87,14.8,216.6,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-08,Sukhothai Rice Seed Center,17.311,99.709,8,5,2019,0,31.0,33.0,32.0,23.0,59.15,7.6,235.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-09,Sukhothai Rice Seed Center,17.311,99.709,9,5,2019,0,29.0,37.0,33.4,23.9,58.69,7.6,153.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-10,Sukhothai Rice Seed Center,17.311,99.709,10,5,2019,0,28.0,34.0,31.3,24.1,66.06,5.4,164.67,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-11,Sukhothai Rice Seed Center,17.311,99.709,11,5,2019,0,29.0,39.2,35.9,22.7,47.73,9.4,150.44,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-12,Sukhothai Rice Seed Center,17.311,99.709,12,5,2019,0,31.0,39.1,35.2,23.1,50.35,9.4,203.83,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-13,Sukhothai Rice Seed Center,17.311,99.709,13,5,2019,0,26.0,27.0,26.5,24.0,86.22,5.4,40.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-14,Sukhothai Rice Seed Center,17.311,99.709,14,5,2019,0,27.0,36.0,31.6,23.6,63.67,7.6,213.25,0.2,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-15,Sukhothai Rice Seed Center,17.311,99.709,15,5,2019,0,25.0,30.0,27.8,24.1,80.57,9.4,146.5,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-16,Sukhothai Rice Seed Center,17.311,99.709,16,5,2019,0,27.0,36.1,32.9,23.8,60.19,11.2,192.8,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-17,Sukhothai Rice Seed Center,17.311,99.709,17,5,2019,0,29.0,36.5,32.9,24.0,60.55,11.2,211.6,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-18,Sukhothai Rice Seed Center,17.311,99.709,18,5,2019,0,30.0,32.0,31.0,22.5,60.66,14.8,220.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-19,Sukhothai Rice Seed Center,17.311,99.709,19,5,2019,0,31.0,40.0,36.0,22.0,45.58,11.2,249.25,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-20,Sukhothai Rice Seed Center,17.311,99.709,20,5,2019,0,31.0,36.0,33.6,23.0,54.28,13.0,209.5,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-21,Sukhothai Rice Seed Center,17.311,99.709,21,5,2019,0,28.0,38.0,34.8,23.3,52.13,14.8,219.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-22,Sukhothai Rice Seed Center,17.311,99.709,22,5,2019,0,26.0,30.5,28.1,23.7,77.36,7.6,57.6,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-23,Sukhothai Rice Seed Center,17.311,99.709,23,5,2019,0,27.0,28.0,27.5,23.5,78.85,3.6,0.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-24,Sukhothai Rice Seed Center,17.311,99.709,24,5,2019,0,28.0,35.0,32.0,24.2,64.27,7.6,185.43,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-25,Sukhothai Rice Seed Center,17.311,99.709,25,5,2019,0,26.0,32.0,29.1,23.3,71.37,5.4,186.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-26,Sukhothai Rice Seed Center,17.311,99.709,26,5,2019,0,29.0,37.1,34.5,22.5,50.82,11.2,192.4,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-27,Sukhothai Rice Seed Center,17.311,99.709,27,5,2019,0,29.0,35.6,32.8,23.2,57.52,7.6,275.5,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-28,Sukhothai Rice Seed Center,17.311,99.709,28,5,2019,0,30.0,31.0,30.5,24.0,68.34,11.2,145.0,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-29,Sukhothai Rice Seed Center,17.311,99.709,29,5,2019,0,28.0,34.0,31.3,23.5,63.74,9.4,136.88,0.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-30,Sukhothai Rice Seed Center,17.311,99.709,30,5,2019,0,26.0,29.0,27.6,24.2,81.63,11.2,146.25,2.0,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-05-31,Sukhothai Rice Seed Center,17.311,99.709,31,5,2019,0,26.0,32.3,29.1,25.2,80.11,9.4,188.29,11.41,23,0,0,0,0,59,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0
2019-06-01,Sukhothai Rice Seed Center,17.311,99.709,1,6,2019,0,26.0,34.3,31.2,24.4,68.31,14.8,203.5,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-02,Sukhothai Rice Seed Center,17.311,99.709,2,6,2019,0,27.0,33.6,30.3,24.1,69.97,5.4,231.33,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-03,Sukhothai Rice Seed Center,17.311,99.709,3,6,2019,0,27.0,27.0,27.0,25.0,88.84,7.6,115.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-04,Sukhothai Rice Seed Center,17.311,99.709,4,6,2019,0,26.0,35.0,30.4,24.8,73.14,9.4,197.6,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-05,Sukhothai Rice Seed Center,17.311,99.709,5,6,2019,0,29.0,32.0,30.6,23.9,67.99,4.3,149.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-06,Sukhothai Rice Seed Center,17.311,99.709,6,6,2019,0,26.0,35.0,31.4,24.2,66.43,7.6,174.29,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-07,Sukhothai Rice Seed Center,17.311,99.709,7,6,2019,0,29.0,34.1,31.6,25.0,68.4,5.4,182.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-08,Sukhothai Rice Seed Center,17.311,99.709,8,6,2019,0,28.0,29.0,28.5,25.0,81.42,7.6,150.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-09,Sukhothai Rice Seed Center,17.311,99.709,9,6,2019,0,28.0,33.0,31.1,24.7,69.5,16.6,155.5,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-10,Sukhothai Rice Seed Center,17.311,99.709,10,6,2019,0,29.0,32.0,30.6,24.6,70.55,11.2,172.25,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-11,Sukhothai Rice Seed Center,17.311,99.709,11,6,2019,0,27.0,33.7,31.2,24.8,69.89,11.2,159.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-12,Sukhothai Rice Seed Center,17.311,99.709,12,6,2019,0,27.0,31.3,28.9,25.1,80.11,9.4,165.0,3.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-13,Sukhothai Rice Seed Center,17.311,99.709,13,6,2019,0,28.0,29.0,28.5,25.0,81.42,11.2,140.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-14,Sukhothai Rice Seed Center,17.311,99.709,14,6,2019,0,26.0,34.0,30.4,25.3,75.36,9.4,197.86,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-15,Sukhothai Rice Seed Center,17.311,99.709,15,6,2019,0,27.0,31.0,29.4,25.1,78.24,9.4,172.33,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-16,Sukhothai Rice Seed Center,17.311,99.709,16,6,2019,0,27.0,31.8,29.6,25.0,76.73,13.0,206.7,2.03,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-17,Sukhothai Rice Seed Center,17.311,99.709,17,6,2019,0,26.0,31.2,28.8,25.1,80.97,9.4,149.83,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-18,Sukhothai Rice Seed Center,17.311,99.709,18,6,2019,0,26.0,27.0,26.5,25.0,91.54,11.2,125.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-19,Sukhothai Rice Seed Center,17.311,99.709,19,6,2019,0,26.0,32.0,29.4,25.9,81.81,9.4,151.43,2.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-20,Sukhothai Rice Seed Center,17.311,99.709,20,6,2019,0,27.0,32.0,29.5,25.0,77.23,5.4,141.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-21,Sukhothai Rice Seed Center,17.311,99.709,21,6,2019,0,30.0,35.3,33.5,23.3,55.48,13.0,244.13,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-22,Sukhothai Rice Seed Center,17.311,99.709,22,6,2019,0,29.0,35.3,32.1,23.5,60.97,9.4,236.67,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-23,Sukhothai Rice Seed Center,17.311,99.709,23,6,2019,0,30.0,31.0,30.5,24.0,68.34,11.2,240.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-24,Sukhothai Rice Seed Center,17.311,99.709,24,6,2019,0,29.0,35.0,31.7,25.4,69.87,11.2,143.17,2.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-25,Sukhothai Rice Seed Center,17.311,99.709,25,6,2019,0,28.0,31.0,29.6,24.4,74.02,9.4,154.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-26,Sukhothai Rice Seed Center,17.311,99.709,26,6,2019,0,26.0,35.2,31.8,24.5,66.85,11.2,225.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-27,Sukhothai Rice Seed Center,17.311,99.709,27,6,2019,0,28.0,33.0,30.7,23.9,67.46,22.3,221.83,1.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-28,Sukhothai Rice Seed Center,17.311,99.709,28,6,2019,0,28.0,29.0,28.5,24.0,76.69,9.4,140.0,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-29,Sukhothai Rice Seed Center,17.311,99.709,29,6,2019,0,27.0,32.1,30.1,23.9,69.76,11.2,139.5,0.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-06-30,Sukhothai Rice Seed Center,17.311,99.709,30,6,2019,0,26.0,29.0,27.6,24.1,81.85,13.0,169.0,10.0,18,0,0,0,0,45,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0
2019-07-01,Sukhothai Rice Seed Center,17.311,99.709,1,7,2019,0,27.0,31.1,29.9,23.8,69.78,20.5,225.4,3.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-02,Sukhothai Rice Seed Center,17.311,99.709,2,7,2019,0,26.0,29.1,27.7,23.9,80.13,5.4,244.0,1.24,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-03,Sukhothai Rice Seed Center,17.311,99.709,3,7,2019,0,25.0,25.0,25.0,22.5,86.07,11.2,210.0,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-04,Sukhothai Rice Seed Center,17.311,99.709,4,7,2019,0,25.0,33.0,29.0,23.3,72.51,18.4,198.25,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-05,Sukhothai Rice Seed Center,17.311,99.709,5,7,2019,0,26.0,28.0,26.8,23.4,81.64,11.2,174.25,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-06,Sukhothai Rice Seed Center,17.311,99.709,6,7,2019,0,26.0,33.1,30.1,21.9,62.34,24.1,233.1,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-07,Sukhothai Rice Seed Center,17.311,99.709,7,7,2019,0,26.0,33.1,30.4,22.9,65.06,18.4,235.4,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-08,Sukhothai Rice Seed Center,17.311,99.709,8,7,2019,0,28.0,30.0,29.0,23.5,72.3,7.6,165.0,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-09,Sukhothai Rice Seed Center,17.311,99.709,9,7,2019,0,27.0,33.0,30.1,22.0,62.23,18.4,226.25,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-10,Sukhothai Rice Seed Center,17.311,99.709,10,7,2019,0,28.0,31.0,29.6,23.1,68.46,18.4,216.75,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-11,Sukhothai Rice Seed Center,17.311,99.709,11,7,2019,0,28.0,35.0,32.4,22.5,56.45,20.5,233.7,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-12,Sukhothai Rice Seed Center,17.311,99.709,12,7,2019,0,28.0,33.4,31.0,22.9,62.59,14.8,244.0,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-13,Sukhothai Rice Seed Center,17.311,99.709,13,7,2019,0,29.0,30.0,29.5,23.0,68.14,16.6,225.0,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-14,Sukhothai Rice Seed Center,17.311,99.709,14,7,2019,0,28.0,33.4,31.7,22.6,59.03,25.9,235.88,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-15,Sukhothai Rice Seed Center,17.311,99.709,15,7,2019,0,28.0,32.0,30.4,21.8,60.39,18.4,234.0,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-16,Sukhothai Rice Seed Center,17.311,99.709,16,7,2019,0,27.0,36.0,32.8,22.2,54.28,11.2,201.5,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-17,Sukhothai Rice Seed Center,17.311,99.709,17,7,2019,0,27.0,34.6,31.5,22.8,60.68,9.4,208.25,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-18,Sukhothai Rice Seed Center,17.311,99.709,18,7,2019,0,29.0,30.0,29.5,22.0,64.13,11.2,215.0,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-19,Sukhothai Rice Seed Center,17.311,99.709,19,7,2019,0,29.0,37.0,33.2,22.3,53.42,9.4,220.33,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-20,Sukhothai Rice Seed Center,17.311,99.709,20,7,2019,0,28.0,33.0,30.6,23.8,67.58,11.2,187.75,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-21,Sukhothai Rice Seed Center,17.311,99.709,21,7,2019,0,28.0,35.0,31.8,23.9,63.79,20.7,172.89,6.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2019-07-22,Sukhothai Rice Seed Center,17.311,99.709,22,7,2019,0,27.0,31.2,29.3,23.8,73.22,18.4,229.2,0.0,16,0,0,0,0,40,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0
