y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.062018737,0,2017-07-11,Samoeng Rice research Center
0,0.060403693,0,2017-07-12,Samoeng Rice research Center
0,0.06119851,0,2017-07-13,Samoeng Rice research Center
0,0.059339046,0,2017-07-14,Samoeng Rice research Center
0,0.05895463,0,2017-07-15,Samoeng Rice research Center
0,0.05894707,0,2017-07-16,Samoeng Rice research Center
0,0.057230227,0,2017-07-17,Samoeng Rice research Center
0,0.057339773,0,2017-07-18,Samoeng Rice research Center
0,0.05627288,0,2017-07-19,Samoeng Rice research Center
0,0.055272795,0,2017-07-20,Samoeng Rice research Center
0,0.05525716,0,2017-07-21,Samoeng Rice research Center
0,0.054149263,0,2017-07-22,Samoeng Rice research Center
0,0.05372383,0,2017-07-23,Samoeng Rice research Center
0,0.0528961,0,2017-07-24,Samoeng Rice research Center
0,0.05239885,0,2017-07-25,Samoeng Rice research Center
0,0.052850675,0,2017-07-26,Samoeng Rice research Center
0,0.051542085,0,2017-07-27,Samoeng Rice research Center
0,0.052320242,0,2017-07-28,Samoeng Rice research Center
0,0.05134315,0,2017-07-29,Samoeng Rice research Center
0,0.051107034,0,2017-07-30,Samoeng Rice research Center
0,0.05077185,0,2017-07-31,Samoeng Rice research Center
0,0.05096539,0,2017-08-01,Samoeng Rice research Center
0,0.051239777,0,2017-08-02,Samoeng Rice research Center
0,0.05127505,0,2017-08-03,Samoeng Rice research Center
0,0.0512892,0,2017-08-04,Samoeng Rice research Center
0,0.05238759,0,2017-08-05,Samoeng Rice research Center
0,0.05242475,0,2017-08-06,Samoeng Rice research Center
0,0.053808212,0,2017-08-07,Samoeng Rice research Center
0,0.055229224,0,2017-08-08,Samoeng Rice research Center
0,0.056820508,0,2017-08-09,Samoeng Rice research Center
0,0.057479482,0,2017-08-10,Samoeng Rice research Center
0,0.06027366,0,2017-08-11,Samoeng Rice research Center
0,0.061680578,0,2017-08-12,Samoeng Rice research Center
0,0.06359027,0,2017-08-13,Samoeng Rice research Center
0,0.06467875,0,2017-08-14,Samoeng Rice research Center
0,0.06680878,0,2017-08-15,Samoeng Rice research Center
0,0.067167506,0,2017-08-16,Samoeng Rice research Center
0,0.06855396,0,2017-08-17,Samoeng Rice research Center
0,0.06828061,0,2017-08-18,Samoeng Rice research Center
0,0.06835773,0,2017-08-19,Samoeng Rice research Center
0,0.06909609,0,2017-08-20,Samoeng Rice research Center
0,0.070152596,0,2017-08-21,Samoeng Rice research Center
0,0.071546145,0,2017-08-22,Samoeng Rice research Center
0,0.07114277,0,2017-08-23,Samoeng Rice research Center
0,0.07031424,0,2017-08-24,Samoeng Rice research Center
0,0.070634216,0,2017-08-25,Samoeng Rice research Center
0,0.07018389,0,2017-08-26,Samoeng Rice research Center
0,0.06997724,0,2017-08-27,Samoeng Rice research Center
0,0.06860239,0,2017-08-28,Samoeng Rice research Center
0,0.06807993,0,2017-08-29,Samoeng Rice research Center
0,0.06811664,0,2017-08-30,Samoeng Rice research Center
0,0.06848925,0,2017-08-31,Samoeng Rice research Center
0,0.06948694,0,2017-09-01,Samoeng Rice research Center
0,0.07029715,0,2017-09-02,Samoeng Rice research Center
0,0.06997685,0,2017-09-03,Samoeng Rice research Center
0,0.070712194,0,2017-09-04,Samoeng Rice research Center
0,0.071273685,0,2017-09-05,Samoeng Rice research Center
0,0.072201416,0,2017-09-06,Samoeng Rice research Center
0,0.072081864,0,2017-09-07,Samoeng Rice research Center
0,0.07274766,0,2017-09-08,Samoeng Rice research Center
0,0.0726263,0,2017-09-09,Samoeng Rice research Center
0,0.07391865,0,2017-09-10,Samoeng Rice research Center
0,0.075200774,0,2017-09-11,Samoeng Rice research Center
0,0.076229714,0,2017-09-12,Samoeng Rice research Center
0,0.077109754,0,2017-09-13,Samoeng Rice research Center
0,0.07635482,0,2017-09-14,Samoeng Rice research Center
0,0.077672295,0,2017-09-15,Samoeng Rice research Center
0,0.078242555,0,2017-09-16,Samoeng Rice research Center
0,0.07994379,0,2017-09-17,Samoeng Rice research Center
0,0.08020062,0,2017-09-18,Samoeng Rice research Center
0,0.08104096,0,2017-09-19,Samoeng Rice research Center
0,0.0820557,0,2017-09-20,Samoeng Rice research Center
0,0.084563226,0,2017-09-21,Samoeng Rice research Center
0,0.08358952,0,2017-09-22,Samoeng Rice research Center
0,0.08467226,0,2017-09-23,Samoeng Rice research Center
0,0.0831047,0,2017-09-24,Samoeng Rice research Center
0,0.084836565,0,2017-09-25,Samoeng Rice research Center
0,0.084756896,0,2017-09-26,Samoeng Rice research Center
0,0.08566061,0,2017-09-27,Samoeng Rice research Center
0,0.08508372,0,2017-09-28,Samoeng Rice research Center
0,0.085981116,0,2017-09-29,Samoeng Rice research Center
0,0.08501514,0,2017-09-30,Samoeng Rice research Center
0,0.086527966,0,2017-10-01,Samoeng Rice research Center
0,0.08723842,0,2017-10-02,Samoeng Rice research Center
0,0.0888853,0,2017-10-03,Samoeng Rice research Center
0,0.08858219,0,2017-10-04,Samoeng Rice research Center
0,0.08977286,0,2017-10-05,Samoeng Rice research Center
0,0.09023027,0,2017-10-06,Samoeng Rice research Center
0,0.090531915,0,2017-10-07,Samoeng Rice research Center
0,0.091376506,0,2017-10-08,Samoeng Rice research Center
0,0.09080979,0,2017-10-09,Samoeng Rice research Center
0,0.08999834,0,2017-10-10,Samoeng Rice research Center
0,0.09146818,0,2017-10-11,Samoeng Rice research Center
0,0.09128371,0,2017-10-12,Samoeng Rice research Center
0,0.09226786,0,2017-10-13,Samoeng Rice research Center
0,0.09088391,0,2017-10-14,Samoeng Rice research Center
0,0.09027088,0,2017-10-15,Samoeng Rice research Center
0,0.09118734,0,2017-10-16,Samoeng Rice research Center
0,0.090064146,0,2017-10-17,Samoeng Rice research Center
0,0.09091766,0,2017-10-18,Samoeng Rice research Center
0,0.090080485,0,2017-10-19,Samoeng Rice research Center
0,0.08875733,0,2017-10-20,Samoeng Rice research Center
0,0.090931736,0,2017-10-21,Samoeng Rice research Center
0,0.09108413,0,2017-10-22,Samoeng Rice research Center
0,0.091370665,0,2017-10-23,Samoeng Rice research Center
0,0.08939916,0,2017-10-24,Samoeng Rice research Center
0,0.08955572,0,2017-10-25,Samoeng Rice research Center
0,0.09052569,0,2017-10-26,Samoeng Rice research Center
0,0.09065343,0,2017-10-27,Samoeng Rice research Center
0,0.09144109,0,2017-10-28,Samoeng Rice research Center
0,0.09093644,0,2017-10-29,Samoeng Rice research Center
0,0.091201305,0,2017-10-30,Samoeng Rice research Center
0,0.09234145,0,2017-10-31,Samoeng Rice research Center
0,0.09266398,0,2017-11-01,Samoeng Rice research Center
0,0.09423986,0,2017-11-02,Samoeng Rice research Center
0,0.0927033,0,2017-11-03,Samoeng Rice research Center
0,0.093040444,0,2017-11-04,Samoeng Rice research Center
0,0.093649365,0,2017-11-05,Samoeng Rice research Center
0,0.09426961,0,2017-11-06,Samoeng Rice research Center
0,0.09647678,0,2017-11-07,Samoeng Rice research Center
0,0.096925944,0,2017-11-08,Samoeng Rice research Center
0,0.09567051,0,2017-11-09,Samoeng Rice research Center
0,0.09612161,0,2017-11-10,Samoeng Rice research Center
0,0.09829641,0,2017-11-11,Samoeng Rice research Center
0,0.10195567,0,2017-11-12,Samoeng Rice research Center
0,0.10158111,0,2017-11-13,Samoeng Rice research Center
0,0.10081909,0,2017-11-14,Samoeng Rice research Center
0,0.10238382,0,2017-11-15,Samoeng Rice research Center
0,0.10345757,0,2017-11-16,Samoeng Rice research Center
0,0.10487673,0,2017-11-17,Samoeng Rice research Center
0,0.10490702,0,2017-11-18,Samoeng Rice research Center
0,0.104487225,0,2017-11-19,Samoeng Rice research Center
0,0.10450249,0,2017-11-20,Samoeng Rice research Center
0,0.10457519,0,2017-11-21,Samoeng Rice research Center
0,0.10664627,0,2017-11-22,Samoeng Rice research Center
0,0.101782694,0,2017-11-23,Samoeng Rice research Center
0,0.1005578,0,2017-11-24,Samoeng Rice research Center
0,0.098572575,0,2017-11-25,Samoeng Rice research Center
0,0.0992463,0,2017-11-26,Samoeng Rice research Center
0,0.098719165,0,2017-11-27,Samoeng Rice research Center
0,0.09698934,0,2017-11-28,Samoeng Rice research Center
0,0.09620086,0,2017-11-29,Samoeng Rice research Center
0,0.09547019,0,2017-11-30,Samoeng Rice research Center
0,0.0952921,0,2017-12-01,Samoeng Rice research Center
0,0.09790287,0,2017-12-02,Samoeng Rice research Center
0,0.0958864,0,2017-12-03,Samoeng Rice research Center
0,0.09621334,0,2017-12-04,Samoeng Rice research Center
0,0.093756996,0,2017-12-05,Samoeng Rice research Center
0,0.09288332,0,2017-12-06,Samoeng Rice research Center
0,0.09110073,0,2017-12-07,Samoeng Rice research Center
0,0.09182818,0,2017-12-08,Samoeng Rice research Center
0,0.08956038,0,2017-12-09,Samoeng Rice research Center
0,0.087874085,0,2017-12-10,Samoeng Rice research Center
0,0.087275855,0,2017-12-11,Samoeng Rice research Center
0,0.08697488,0,2017-12-12,Samoeng Rice research Center
0,0.086301796,0,2017-12-13,Samoeng Rice research Center
0,0.08583385,0,2017-12-14,Samoeng Rice research Center
0,0.08505938,0,2017-12-15,Samoeng Rice research Center
0,0.08464667,0,2017-12-16,Samoeng Rice research Center
0,0.08497567,0,2017-12-17,Samoeng Rice research Center
0,0.0857043,0,2017-12-18,Samoeng Rice research Center
0,0.08482068,0,2017-12-19,Samoeng Rice research Center
0,0.08425449,0,2017-12-20,Samoeng Rice research Center
0,0.08395062,0,2017-12-21,Samoeng Rice research Center
0,0.08436546,0,2017-12-22,Samoeng Rice research Center
0,0.084209,0,2017-12-23,Samoeng Rice research Center
0,0.084061116,0,2017-12-24,Samoeng Rice research Center
0,0.08379455,0,2017-12-25,Samoeng Rice research Center
0,0.08490643,0,2017-12-26,Samoeng Rice research Center
0,0.08604194,0,2017-12-27,Samoeng Rice research Center
0,0.08768114,0,2017-12-28,Samoeng Rice research Center
0,0.08701269,0,2017-12-29,Samoeng Rice research Center
0,0.085380726,0,2017-12-30,Samoeng Rice research Center
0,0.08430954,0,2017-12-31,Samoeng Rice research Center
0,0.034125432,0,2017-07-01,Sukhothai Rice Seed Center
0,0.03499657,0,2017-07-02,Sukhothai Rice Seed Center
0,0.036503334,0,2017-07-03,Sukhothai Rice Seed Center
0,0.037230648,0,2017-07-04,Sukhothai Rice Seed Center
0,0.0393049,0,2017-07-05,Sukhothai Rice Seed Center
0,0.040683452,0,2017-07-06,Sukhothai Rice Seed Center
0,0.042042214,0,2017-07-07,Sukhothai Rice Seed Center
0,0.044137612,0,2017-07-08,Sukhothai Rice Seed Center
0,0.045410372,0,2017-07-09,Sukhothai Rice Seed Center
0,0.04721775,0,2017-07-10,Sukhothai Rice Seed Center
0,0.04948439,0,2017-07-11,Sukhothai Rice Seed Center
0,0.05121505,0,2017-07-12,Sukhothai Rice Seed Center
0,0.05264745,0,2017-07-13,Sukhothai Rice Seed Center
0,0.054354887,0,2017-07-14,Sukhothai Rice Seed Center
0,0.056224745,0,2017-07-15,Sukhothai Rice Seed Center
0,0.058811627,0,2017-07-16,Sukhothai Rice Seed Center
0,0.060818188,0,2017-07-17,Sukhothai Rice Seed Center
0,0.06334425,0,2017-07-18,Sukhothai Rice Seed Center
0,0.06446403,0,2017-07-19,Sukhothai Rice Seed Center
0,0.06565013,0,2017-07-20,Sukhothai Rice Seed Center
0,0.07026792,0,2017-07-21,Sukhothai Rice Seed Center
0,0.07051427,0,2017-07-22,Sukhothai Rice Seed Center
0,0.074061304,0,2017-07-23,Sukhothai Rice Seed Center
0,0.073046446,0,2017-07-24,Sukhothai Rice Seed Center
0,0.07549079,0,2017-07-25,Sukhothai Rice Seed Center
0,0.07653212,0,2017-07-26,Sukhothai Rice Seed Center
0,0.07717821,0,2017-07-27,Sukhothai Rice Seed Center
0,0.081471264,0,2017-07-28,Sukhothai Rice Seed Center
0,0.08017478,0,2017-07-29,Sukhothai Rice Seed Center
0,0.08129041,0,2017-07-30,Sukhothai Rice Seed Center
0,0.08253412,0,2017-07-31,Sukhothai Rice Seed Center
0,0.08412353,0,2017-08-01,Sukhothai Rice Seed Center
0,0.08718999,0,2017-08-02,Sukhothai Rice Seed Center
0,0.086038485,0,2017-08-03,Sukhothai Rice Seed Center
0,0.09074623,0,2017-08-04,Sukhothai Rice Seed Center
0,0.09421761,0,2017-08-05,Sukhothai Rice Seed Center
0,0.095620334,0,2017-08-06,Sukhothai Rice Seed Center
0,0.102151856,0,2017-08-07,Sukhothai Rice Seed Center
0,0.104927324,0,2017-08-08,Sukhothai Rice Seed Center
0,0.11178062,0,2017-08-09,Sukhothai Rice Seed Center
0,0.12363799,0,2017-08-10,Sukhothai Rice Seed Center
0,0.13671286,0,2017-08-11,Sukhothai Rice Seed Center
0,0.14987427,0,2017-08-12,Sukhothai Rice Seed Center
0,0.16965549,0,2017-08-13,Sukhothai Rice Seed Center
0,0.17180587,0,2017-08-14,Sukhothai Rice Seed Center
0,0.19912463,0,2017-08-15,Sukhothai Rice Seed Center
0,0.20075645,0,2017-08-16,Sukhothai Rice Seed Center
0,0.2303892,0,2017-08-17,Sukhothai Rice Seed Center
0,0.23732996,0,2017-08-18,Sukhothai Rice Seed Center
0,0.26285365,0,2017-08-19,Sukhothai Rice Seed Center
0,0.28203723,0,2017-08-20,Sukhothai Rice Seed Center
0,0.33199263,1,2017-08-21,Sukhothai Rice Seed Center
0,0.3507653,1,2017-08-22,Sukhothai Rice Seed Center
0,0.39771178,1,2017-08-23,Sukhothai Rice Seed Center
0,0.39354587,1,2017-08-24,Sukhothai Rice Seed Center
0,0.44936264,1,2017-08-25,Sukhothai Rice Seed Center
0,0.45045722,1,2017-08-26,Sukhothai Rice Seed Center
0,0.49979702,1,2017-08-27,Sukhothai Rice Seed Center
0,0.49143946,1,2017-08-28,Sukhothai Rice Seed Center
0,0.4932347,1,2017-08-29,Sukhothai Rice Seed Center
0,0.4973134,1,2017-08-30,Sukhothai Rice Seed Center
0,0.5096632,1,2017-08-31,Sukhothai Rice Seed Center
0,0.5136704,1,2017-09-01,Sukhothai Rice Seed Center
0,0.5142545,1,2017-09-02,Sukhothai Rice Seed Center
0,0.48796487,1,2017-09-03,Sukhothai Rice Seed Center
0,0.51414615,1,2017-09-04,Sukhothai Rice Seed Center
0,0.48895073,1,2017-09-05,Sukhothai Rice Seed Center
0,0.5150617,1,2017-09-06,Sukhothai Rice Seed Center
0,0.49865586,1,2017-09-07,Sukhothai Rice Seed Center
0,0.5034007,1,2017-09-08,Sukhothai Rice Seed Center
0,0.49464732,1,2017-09-09,Sukhothai Rice Seed Center
0,0.52203023,1,2017-09-10,Sukhothai Rice Seed Center
0,0.5263274,1,2017-09-11,Sukhothai Rice Seed Center
0,0.5692164,1,2017-09-12,Sukhothai Rice Seed Center
0,0.5426024,1,2017-09-13,Sukhothai Rice Seed Center
0,0.53837645,1,2017-09-14,Sukhothai Rice Seed Center
0,0.5539417,1,2017-09-15,Sukhothai Rice Seed Center
0,0.5455512,1,2017-09-16,Sukhothai Rice Seed Center
0,0.57547706,1,2017-09-17,Sukhothai Rice Seed Center
0,0.5682179,1,2017-09-18,Sukhothai Rice Seed Center
0,0.5346062,1,2017-09-19,Sukhothai Rice Seed Center
0,0.5646995,1,2017-09-20,Sukhothai Rice Seed Center
0,0.56327826,1,2017-09-21,Sukhothai Rice Seed Center
0,0.5813131,1,2017-09-22,Sukhothai Rice Seed Center
0,0.5609505,1,2017-09-23,Sukhothai Rice Seed Center
0,0.5449926,1,2017-09-24,Sukhothai Rice Seed Center
0,0.5471525,1,2017-09-25,Sukhothai Rice Seed Center
0,0.5484716,1,2017-09-26,Sukhothai Rice Seed Center
0,0.5508772,1,2017-09-27,Sukhothai Rice Seed Center
0,0.5452995,1,2017-09-28,Sukhothai Rice Seed Center
0,0.52462155,1,2017-09-29,Sukhothai Rice Seed Center
0,0.53622997,1,2017-09-30,Sukhothai Rice Seed Center
0,0.5258153,1,2017-10-01,Sukhothai Rice Seed Center
0,0.5495629,1,2017-10-02,Sukhothai Rice Seed Center
0,0.5315287,1,2017-10-03,Sukhothai Rice Seed Center
0,0.5223148,1,2017-10-04,Sukhothai Rice Seed Center
0,0.5262447,1,2017-10-05,Sukhothai Rice Seed Center
0,0.5208654,1,2017-10-06,Sukhothai Rice Seed Center
0,0.52740186,1,2017-10-07,Sukhothai Rice Seed Center
0,0.5374585,1,2017-10-08,Sukhothai Rice Seed Center
0,0.5252998,1,2017-10-09,Sukhothai Rice Seed Center
0,0.5408396,1,2017-10-10,Sukhothai Rice Seed Center
0,0.53984994,1,2017-10-11,Sukhothai Rice Seed Center
0,0.544198,1,2017-10-12,Sukhothai Rice Seed Center
0,0.5571291,1,2017-10-13,Sukhothai Rice Seed Center
0,0.54668635,1,2017-10-14,Sukhothai Rice Seed Center
0,0.565024,1,2017-10-15,Sukhothai Rice Seed Center
0,0.5680551,1,2017-10-16,Sukhothai Rice Seed Center
0,0.5768537,1,2017-10-17,Sukhothai Rice Seed Center
0,0.59076595,1,2017-10-18,Sukhothai Rice Seed Center
0,0.5904318,1,2017-10-19,Sukhothai Rice Seed Center
0,0.5969931,1,2017-10-20,Sukhothai Rice Seed Center
0,0.6020883,1,2017-10-21,Sukhothai Rice Seed Center
0,0.60419023,1,2017-10-22,Sukhothai Rice Seed Center
0,0.62877095,1,2017-10-23,Sukhothai Rice Seed Center
0,0.6259891,1,2017-10-24,Sukhothai Rice Seed Center
0,0.65018433,1,2017-10-25,Sukhothai Rice Seed Center
0,0.6543181,1,2017-10-26,Sukhothai Rice Seed Center
0,0.6718515,1,2017-10-27,Sukhothai Rice Seed Center
0,0.68859696,1,2017-10-28,Sukhothai Rice Seed Center
0,0.6970812,1,2017-10-29,Sukhothai Rice Seed Center
0,0.71061945,1,2017-10-30,Sukhothai Rice Seed Center
0,0.72011435,1,2017-10-31,Sukhothai Rice Seed Center
0,0.7326165,1,2017-11-01,Sukhothai Rice Seed Center
0,0.7427437,1,2017-11-02,Sukhothai Rice Seed Center
0,0.72626364,1,2017-11-03,Sukhothai Rice Seed Center
0,0.73304427,1,2017-11-04,Sukhothai Rice Seed Center
0,0.7258952,1,2017-11-05,Sukhothai Rice Seed Center
0,0.72216934,1,2017-11-06,Sukhothai Rice Seed Center
0,0.7226803,1,2017-11-07,Sukhothai Rice Seed Center
0,0.652053,1,2017-11-08,Sukhothai Rice Seed Center
0,0.5971071,1,2017-11-09,Sukhothai Rice Seed Center
0,0.5155436,1,2017-11-10,Sukhothai Rice Seed Center
0,0.4645627,1,2017-11-11,Sukhothai Rice Seed Center
0,0.42949274,1,2017-11-12,Sukhothai Rice Seed Center
0,0.3610063,1,2017-11-13,Sukhothai Rice Seed Center
0,0.29943514,0,2017-11-14,Sukhothai Rice Seed Center
0,0.26582226,0,2017-11-15,Sukhothai Rice Seed Center
0,0.23514242,0,2017-11-16,Sukhothai Rice Seed Center
0,0.20073788,0,2017-11-17,Sukhothai Rice Seed Center
0,0.14455551,0,2017-11-18,Sukhothai Rice Seed Center
0,0.12082047,0,2017-11-19,Sukhothai Rice Seed Center
0,0.09887087,0,2017-11-20,Sukhothai Rice Seed Center
0,0.08534959,0,2017-11-21,Sukhothai Rice Seed Center
0,0.07694956,0,2017-11-22,Sukhothai Rice Seed Center
0,0.06620334,0,2017-11-23,Sukhothai Rice Seed Center
0,0.05942849,0,2017-11-24,Sukhothai Rice Seed Center
0,0.055014867,0,2017-11-25,Sukhothai Rice Seed Center
0,0.051351085,0,2017-11-26,Sukhothai Rice Seed Center
0,0.04859994,0,2017-11-27,Sukhothai Rice Seed Center
0,0.046071306,0,2017-11-28,Sukhothai Rice Seed Center
0,0.044149414,0,2017-11-29,Sukhothai Rice Seed Center
0,0.042594276,0,2017-11-30,Sukhothai Rice Seed Center
0,0.042255558,0,2017-12-01,Sukhothai Rice Seed Center
0,0.04153388,0,2017-12-02,Sukhothai Rice Seed Center
0,0.04042459,0,2017-12-03,Sukhothai Rice Seed Center
0,0.03941633,0,2017-12-04,Sukhothai Rice Seed Center
0,0.03910343,0,2017-12-05,Sukhothai Rice Seed Center
0,0.03913129,0,2017-12-06,Sukhothai Rice Seed Center
0,0.03910318,0,2017-12-07,Sukhothai Rice Seed Center
0,0.039483964,0,2017-12-08,Sukhothai Rice Seed Center
0,0.03985211,0,2017-12-09,Sukhothai Rice Seed Center
0,0.039804243,0,2017-12-10,Sukhothai Rice Seed Center
0,0.04037506,0,2017-12-11,Sukhothai Rice Seed Center
0,0.04061125,0,2017-12-12,Sukhothai Rice Seed Center
0,0.041074958,0,2017-12-13,Sukhothai Rice Seed Center
0,0.04142346,0,2017-12-14,Sukhothai Rice Seed Center
0,0.041155268,0,2017-12-15,Sukhothai Rice Seed Center
0,0.041685235,0,2017-12-16,Sukhothai Rice Seed Center
0,0.04172103,0,2017-12-17,Sukhothai Rice Seed Center
0,0.041705772,0,2017-12-18,Sukhothai Rice Seed Center
0,0.041727405,0,2017-12-19,Sukhothai Rice Seed Center
0,0.04147953,0,2017-12-20,Sukhothai Rice Seed Center
0,0.041871056,0,2017-12-21,Sukhothai Rice Seed Center
0,0.041712392,0,2017-12-22,Sukhothai Rice Seed Center
0,0.0418055,0,2017-12-23,Sukhothai Rice Seed Center
0,0.042106215,0,2017-12-24,Sukhothai Rice Seed Center
0,0.042223796,0,2017-12-25,Sukhothai Rice Seed Center
0,0.042977024,0,2017-12-26,Sukhothai Rice Seed Center
0,0.043185007,0,2017-12-27,Sukhothai Rice Seed Center
0,0.043256816,0,2017-12-28,Sukhothai Rice Seed Center
0,0.043458093,0,2017-12-29,Sukhothai Rice Seed Center
0,0.043276463,0,2017-12-30,Sukhothai Rice Seed Center
0,0.043663833,0,2017-12-31,Sukhothai Rice Seed Center
0,0.014332583,0,2017-07-01,Surin Rice research Center
0,0.014349441,0,2017-07-02,Surin Rice research Center
0,0.014398391,0,2017-07-03,Surin Rice research Center
0,0.014356888,0,2017-07-04,Surin Rice research Center
0,0.014425335,0,2017-07-05,Surin Rice research Center
0,0.014504786,0,2017-07-06,Surin Rice research Center
0,0.014587945,0,2017-07-07,Surin Rice research Center
0,0.01493648,0,2017-07-08,Surin Rice research Center
0,0.015219092,0,2017-07-09,Surin Rice research Center
0,0.015707297,0,2017-07-10,Surin Rice research Center
0,0.016134007,0,2017-07-11,Surin Rice research Center
0,0.016475027,0,2017-07-12,Surin Rice research Center
0,0.01679159,0,2017-07-13,Surin Rice research Center
0,0.016932193,0,2017-07-14,Surin Rice research Center
0,0.017175542,0,2017-07-15,Surin Rice research Center
0,0.017395599,0,2017-07-16,Surin Rice research Center
0,0.01768195,0,2017-07-17,Surin Rice research Center
0,0.01810796,0,2017-07-18,Surin Rice research Center
0,0.01783395,0,2017-07-19,Surin Rice research Center
0,0.018141165,0,2017-07-20,Surin Rice research Center
0,0.018194718,0,2017-07-21,Surin Rice research Center
