date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2019-11-01,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.0706140398979187,0.7561811804771423,0.7185930013656616,0.5056999921798706,0.0,0.6527525782585144,0.44624602794647217,0.4889867603778839,0.6912463903427124,0.591367244720459,0.0,0.4545454680919647,test
2019-11-02,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.07508748769760132,0.763534426689148,0.7185930013656616,0.6254000067710876,0.0,0.6896553635597229,0.41983237862586975,0.5051394701004028,0.6831588745117188,0.5846536159515381,0.0,0.2863636612892151,test
2019-11-03,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.07968688011169434,0.7708096504211426,0.6407034993171692,0.8105000257492065,0.0,0.7654019594192505,0.4393901824951172,0.4596181809902191,0.6574690937995911,0.6126894950866699,0.0,0.04545454680919647,test
2019-11-04,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.08441081643104553,0.7780045866966248,0.6884422302246094,0.7506999969482422,0.009322034195065498,0.8098256587982178,0.3881736397743225,0.5330396294593811,0.6569933891296387,0.6009809970855713,0.004380899481475353,0.29545456171035767,test
2019-11-05,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.08925789594650269,0.7851171493530273,0.6633166074752808,0.8203999996185303,0.0,0.7369738221168518,0.44511839747428894,0.49045518040657043,0.6332064867019653,0.6378967761993408,0.004380899481475353,0.27272728085517883,test
2019-11-06,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.09422668814659119,0.7921452522277832,0.7487437129020691,0.6004999876022339,0.0,0.6841722726821899,0.4449562430381775,0.5550660490989685,0.6508087515830994,0.6019657850265503,0.004380899481475353,0.27272728085517883,test
2019-11-07,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.09931573271751404,0.7990866899490356,0.7236180901527405,0.6758999228477478,0.0,0.7238585948944092,0.4356589615345001,0.49045518040657043,0.6465271711349487,0.6345131397247314,0.004380899481475353,0.2863636612892151,test
2019-11-08,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.10452350974082947,0.8059395551681519,0.6155778765678406,0.8863999843597412,0.0,0.735737681388855,0.45834770798683167,0.44199705123901367,0.6270219087600708,0.7026692628860474,0.004380899481475353,0.04545454680919647,test
2019-11-09,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.10984843969345093,0.8127018213272095,0.6959799528121948,0.7042999863624573,0.0,0.7152521014213562,0.44789984822273254,0.5521292090415955,0.6227402687072754,0.7167947292327881,0.004380899481475353,0.3181818127632141,test
2019-11-10,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.11528900265693665,0.8193713426589966,0.6507537364959717,0.7830999493598938,0.0,0.7852737903594971,0.4393901824951172,0.47870776057243347,0.6246432065963745,0.7118892669677734,0.004380899481475353,0.27272728085517883,test
2019-11-11,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.12084358930587769,0.8259462118148804,0.7336683869361877,0.6396999955177307,0.0,0.7246770262718201,0.44582614302635193,0.553597629070282,0.6332064867019653,0.6920170783996582,0.0,0.3636363744735718,test
2019-11-12,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.12651047110557556,0.8324245810508728,0.7085427641868591,0.7117999792098999,0.0,0.7679998874664307,0.45836690068244934,0.49045518040657043,0.6417697668075562,0.6725746393203735,0.0,0.34545454382896423,test
2019-11-13,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.13228806853294373,0.8388043642044067,0.6532663106918335,0.7879999876022339,0.0,0.7831485271453857,0.4705501198768616,0.472834050655365,0.623691737651825,0.7061425447463989,0.0,0.09090909361839294,test
2019-11-14,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.1381746232509613,0.8450838327407837,0.6959799528121948,0.7210999727249146,0.0008474576170556247,0.7186135649681091,0.49700117111206055,0.5301027297973633,0.61845862865448,0.7142345905303955,0.00039826356805860996,0.2909091114997864,test
2019-11-15,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.14416837692260742,0.8512609601020813,0.6909548044204712,0.6789000034332275,0.0,0.7381596565246582,0.4676119387149811,0.5022026300430298,0.6327307820320129,0.6770861148834229,0.00039826356805860996,0.1818181872367859,test
2019-11-16,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.1502676010131836,0.8573340177536011,0.7487437129020691,0.6093000173568726,0.0,0.761016845703125,0.4660532772541046,0.5389133095741272,0.6427212357521057,0.6600784063339233,0.00039826356805860996,0.34545454382896423,test
2019-11-17,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.1564704179763794,0.863301157951355,0.7110552787780762,0.6536999940872192,0.0,0.7984064817428589,0.4649770259857178,0.48311305046081543,0.6541389226913452,0.6369121074676514,0.00039826356805860996,0.30909091234207153,test
2019-11-18,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.16277506947517395,0.8691607713699341,0.6030150651931763,0.7139999866485596,0.0,0.7135143876075745,0.4393901824951172,0.44199705123901367,0.6294006109237671,0.6502139568328857,0.00039826356805860996,0.0,test
2019-11-19,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.16917961835861206,0.874910831451416,0.7185930013656616,0.5654999613761902,0.0,0.7569005489349365,0.47210177779197693,0.5726872086524963,0.6313035488128662,0.6240221261978149,0.00039826356805860996,0.4545454680919647,test
2019-11-20,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.1756822168827057,0.8805499076843262,0.660804033279419,0.685699999332428,0.0,0.7554660439491272,0.45038825273513794,0.4713656008243561,0.6327307820320129,0.6057074069976807,0.00039826356805860996,0.1818181872367859,test
2019-11-21,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.18228089809417725,0.8860761523246765,0.7311558127403259,0.5452999472618103,0.0,0.705914318561554,0.450147807598114,0.5462554693222046,0.6393910646438599,0.574234127998352,0.0,0.3636363744735718,test
2019-11-22,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.18897372484207153,0.8914880156517029,0.660804033279419,0.6622999906539917,0.0,0.7139292359352112,0.43520545959472656,0.4640234708786011,0.6336821913719177,0.5712623596191406,0.0,0.37727275490760803,test
2019-11-23,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.19575873017311096,0.8967838287353516,0.590452253818512,0.7623000144958496,0.0,0.7654019594192505,0.4393901824951172,0.4640234708786011,0.6037107706069946,0.5986536741256714,0.0,0.13636364042758942,test
2019-11-24,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.20263388752937317,0.901962161064148,0.7185930013656616,0.5454999804496765,0.0,0.7419424057006836,0.46896716952323914,0.580029308795929,0.6051379442214966,0.5792827606201172,0.0,0.4545454680919647,test
2019-11-25,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.2095971405506134,0.9070212841033936,0.6206030249595642,0.7066999673843384,0.0,0.7603693604469299,0.4516756534576416,0.44787076115608215,0.6084681153297424,0.577975869178772,0.0,0.3181818127632141,test
2019-11-26,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.2166464924812317,0.9119598269462585,0.7035176157951355,0.5356000065803528,0.0,0.7052194476127625,0.4643668830394745,0.553597629070282,0.6056137084960938,0.5726228952407837,0.0,0.40909093618392944,test
2019-11-27,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.22377976775169373,0.9167762994766235,0.6532663106918335,0.621399998664856,0.0,0.7307969331741333,0.46409836411476135,0.47577089071273804,0.6041865348815918,0.5611114501953125,0.0,0.43636366724967957,test
2019-11-28,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.23099491000175476,0.9214692711830139,0.5778894424438477,0.8073000311851501,0.0,0.7654019594192505,0.4393901824951172,0.46108660101890564,0.5751665234565735,0.608016848564148,0.0,0.09090909361839294,test
2019-11-29,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.2382897436618805,0.9260373711585999,0.713567852973938,0.57669997215271,0.0,0.7505662441253662,0.46446776390075684,0.5844346284866333,0.585157036781311,0.5926921367645264,0.0,0.4545454680919647,test
2019-11-30,Samoeng Rice research Center,0,0.0,0.25,0.9330127239227295,0.24566218256950378,0.9304791688919067,0.6180904507637024,0.7109999656677246,0.0,0.7344719767570496,0.4575027525424957,0.4493391811847687,0.590390145778656,0.583507776260376,0.0,0.22727273404598236,test
2019-12-01,Samoeng Rice research Center,0,0.0,0.5,1.0,0.2531099319458008,0.9347934722900391,0.7236180901527405,0.5539000034332275,0.0,0.7356404662132263,0.4665530323982239,0.5668134689331055,0.5913415551185608,0.5850117206573486,0.0,0.4590909481048584,test
2019-12-02,Samoeng Rice research Center,0,0.0,0.5,1.0,0.26063084602355957,0.938978910446167,0.6809045672416687,0.6175000071525574,0.0,0.760409414768219,0.4603140950202942,0.48017618060112,0.6027592420578003,0.5690423250198364,0.0,0.3954545557498932,test
2019-12-03,Samoeng Rice research Center,0,0.0,0.5,1.0,0.2682226896286011,0.9430342316627502,0.5653266310691833,0.806600034236908,0.0,0.7552071213722229,0.45729056000709534,0.4375917613506317,0.5765937566757202,0.6175590753555298,0.0,0.04545454680919647,test
2019-12-04,Samoeng Rice research Center,0,0.0,0.5,1.0,0.2758832573890686,0.9469583034515381,0.6582914590835571,0.4878999888896942,0.0,0.7137986421585083,0.43592405319213867,0.5594713091850281,0.577545166015625,0.5936588048934937,0.0,0.3181818127632141,test
2019-12-05,Samoeng Rice research Center,0,0.0,0.5,1.0,0.28361019492149353,0.9507498741149902,0.5929648280143738,0.6329999566078186,0.0,0.8663654327392578,0.44645655155181885,0.4669603109359741,0.5803996324539185,0.562454104423523,0.0,0.1818181872367859,test
2019-12-06,Samoeng Rice research Center,0,0.0,0.5,1.0,0.2914012670516968,0.9544079303741455,0.5854271054267883,0.46439996361732483,0.0,0.7637301683425903,0.34803086519241333,0.5007342100143433,0.5561370253562927,0.5423492193222046,0.0,0.3909091055393219,test
2019-12-07,Samoeng Rice research Center,0,0.0,0.5,1.0,0.2992541491985321,0.9579313397407532,0.5301507711410522,0.43799999356269836,0.0,0.700221836566925,0.49850496649742126,0.472834050655365,0.5394862294197083,0.49347439408302307,0.0,0.36818185448646545,test
2019-12-08,Samoeng Rice research Center,0,0.0,0.5,1.0,0.30716651678085327,0.9613190293312073,0.36432161927223206,0.7258999347686768,0.0,0.7852737903594971,0.4393901824951172,0.4082231819629669,0.47145581245422363,0.524267315864563,0.0,0.13636364042758942,test
2019-12-09,Samoeng Rice research Center,0,0.0,0.5,1.0,0.31513601541519165,0.9645700454711914,0.5125628113746643,0.47540000081062317,0.0,0.7923677563667297,0.47494325041770935,0.5917767882347107,0.43958133459091187,0.4988273084163666,0.0,0.5454545617103577,test
2019-12-10,Samoeng Rice research Center,0,0.0,0.5,1.0,0.3231602907180786,0.9676833152770996,0.44723615050315857,0.6392999887466431,0.0,0.7360470294952393,0.44269803166389465,0.4669603109359741,0.41722166538238525,0.46887585520744324,0.0,0.3181818127632141,test
2019-12-11,Samoeng Rice research Center,0,0.0,0.5,1.0,0.33123698830604553,0.9706580638885498,0.5753768682479858,0.5099999904632568,0.0,0.7426394820213318,0.46191054582595825,0.580029308795929,0.4015223979949951,0.47283241152763367,0.0,0.5909091234207153,test
2019-12-12,Samoeng Rice research Center,0,0.0,0.5,1.0,0.339363694190979,0.9734933376312256,0.5427135825157166,0.5922999978065491,0.0,0.7794876098632812,0.45617830753326416,0.4860498905181885,0.39200758934020996,0.4655459225177765,0.0,0.4545454680919647,test
2019-12-13,Samoeng Rice research Center,0,0.0,0.5,1.0,0.3475379943847656,0.9761883020401001,0.4396984875202179,0.803399920463562,0.0,0.7654019594192505,0.4393901824951172,0.4449338912963867,0.3644148111343384,0.5262366533279419,0.0,0.13636364042758942,test
2019-12-14,Samoeng Rice research Center,0,0.0,0.5,1.0,0.3557574450969696,0.9787421822547913,0.5979899168014526,0.5747999548912048,0.0,0.8126711845397949,0.4648549556732178,0.5976504683494568,0.3772597908973694,0.5507277250289917,0.0,0.5454545617103577,test
2019-12-15,Samoeng Rice research Center,0,0.0,0.5,1.0,0.36401963233947754,0.9811541438102722,0.5276381969451904,0.7316000461578369,0.0,0.7692659497261047,0.4393901824951172,0.4640234708786011,0.40818268060684204,0.5517481565475464,0.0,0.3636363744735718,test
2019-12-16,Samoeng Rice research Center,0,0.0,0.5,1.0,0.372322142124176,0.9834235906600952,0.6633166074752808,0.5342999696731567,0.0,0.7416765093803406,0.461500883102417,0.5844346284866333,0.4367269277572632,0.5622930526733398,0.0,0.5909091234207153,test
2019-12-17,Samoeng Rice research Center,0,0.0,0.5,1.0,0.3806625008583069,0.9855496883392334,0.6130653023719788,0.6355999708175659,0.0,0.7580646872520447,0.4578532576560974,0.47577089071273804,0.4681256413459778,0.5616306066513062,0.0,0.4545454680919647,test
2019-12-18,Samoeng Rice research Center,0,0.0,0.5,1.0,0.38903820514678955,0.9875320196151733,0.5150753855705261,0.8073999881744385,0.0,0.7654019594192505,0.4393901824951172,0.44787076115608215,0.4567078948020935,0.6148736476898193,0.0,0.13636364042758942,test
2019-12-19,Samoeng Rice research Center,0,0.0,0.5,1.0,0.39744681119918823,0.989369809627533,0.6708542704582214,0.5331999659538269,0.0,0.7594082951545715,0.45805031061172485,0.5961820483207703,0.48097050189971924,0.6042931079864502,0.0,0.5909091234207153,test
2019-12-20,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4058857560157776,0.991062581539154,0.5829145908355713,0.6743000149726868,0.0,0.7363972663879395,0.43499821424484253,0.45374447107315063,0.5080875158309937,0.5811805725097656,0.0,0.1818181872367859,test
2019-12-21,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4143526256084442,0.9926098585128784,0.6959799528121948,0.5508999824523926,0.0,0.7376235127449036,0.47468677163124084,0.571218729019165,0.526641309261322,0.5769017934799194,0.0,0.5363636612892151,test
2019-12-22,Samoeng Rice research Center,0,0.0,0.5,1.0,0.42284488677978516,0.9940111637115479,0.6180904507637024,0.6220999956130981,0.0,0.7744496464729309,0.4575406312942505,0.4596181809902191,0.5437678694725037,0.5572980642318726,0.0,0.48181819915771484,test
2019-12-23,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4313599765300751,0.9952660799026489,0.4899497628211975,0.7559999823570251,0.0,0.7654019594192505,0.4393901824951172,0.4302496016025543,0.5109419226646423,0.5969886779785156,0.0,0.13636364042758942,test
2019-12-24,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4398954212665558,0.996374249458313,0.6206030249595642,0.557699978351593,0.0,0.772087574005127,0.46585753560066223,0.5814977884292603,0.5123692154884338,0.5830423831939697,0.0,0.5909091234207153,test
2019-12-25,Samoeng Rice research Center,0,0.0,0.5,1.0,0.44844865798950195,0.9973353147506714,0.5402010083198547,0.7041000127792358,0.0,0.7383869886398315,0.4474407136440277,0.4581497609615326,0.5171265602111816,0.5645487308502197,0.0,0.3181818127632141,test
2019-12-26,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4570172131061554,0.998149037361145,0.6532663106918335,0.5579000115394592,0.0,0.7332651615142822,0.42215704917907715,0.571218729019165,0.5137963891029358,0.568970799446106,0.0,0.5909091234207153,test
2019-12-27,Samoeng Rice research Center,0,0.0,0.5,1.0,0.465598464012146,0.9988150596618652,0.5653266310691833,0.7120999693870544,0.0,0.7793176770210266,0.4562360942363739,0.45374447107315063,0.5104662775993347,0.5757380723953247,0.0,0.4227272868156433,test
2019-12-28,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4741899371147156,0.999333381652832,0.5276381969451904,0.8568999767303467,0.0,0.7753378748893738,0.4393901824951172,0.48311305046081543,0.47859179973602295,0.6305208206176758,0.0,0.09090909361839294,test
2019-12-29,Samoeng Rice research Center,0,0.0,0.5,1.0,0.4827890396118164,0.9997036457061768,0.6331658363342285,0.6938999891281128,0.0,0.7007824778556824,0.5279503464698792,0.5668134689331055,0.4814462661743164,0.643375039100647,0.0,0.3909091055393219,test
2019-12-30,Samoeng Rice research Center,0,0.0,0.5,1.0,0.49139323830604553,0.9999258518218994,0.5351758599281311,0.8248999714851379,0.0,0.7594090104103088,0.49782344698905945,0.44787076115608215,0.4900095462799072,0.6557101011276245,0.0,0.1818181872367859,test
2019-12-31,Samoeng Rice research Center,0,0.0,0.5,1.0,0.5,1.0,0.6783919930458069,0.6070999503135681,0.0,0.7654019594192505,0.4852493405342102,0.5888398885726929,0.5009514689445496,0.6645541191101074,0.0,0.5,test
2015-01-01,Sukhothai Rice Seed Center,0,0.0,0.75,0.9330127239227295,0.5086067318916321,0.9999258518218994,0.6507537364959717,0.5999000072479248,0.0,0.7316249012947083,0.4110444486141205,0.5051394701004028,0.5808753371238708,0.5289220809936523,0.0,0.5,train
2015-01-02,Sukhothai Rice Seed Center,0,0.0,0.75,0.9330127239227295,0.5172109603881836,0.9997036457061768,0.5603014826774597,0.5656999945640564,0.0,0.7167466282844543,0.450910747051239,0.4522760510444641,0.5209324955940247,0.5074923038482666,0.0,0.29545456171035767,train
